Call,City,State,Country,ID,Name
KSFH        ,MOUNTAIN VIEW            ,CA ,US ,BLED   -19990511KA  ,MOUNTAIN VIEW PUBLIC BROADCASTING                                           
KCUK        ,CHEVAK                   ,AK ,US ,BLED   -19971114KB  ,KASHUNAMIUT SCHOOL DISTRICT                                                 
KRUA        ,ANCHORAGE                ,AK ,US ,BLED   -20020205AAD ,UNIVERSITY OF ALASKA - BOARD OF REGENTS                                     
KOGJ        ,KENAI                    ,AK ,US ,BLED   -20130718AAO ,"CALVARY CHAPEL OF TWIN FALLS, INC.                                          "
KAKI        ,JUNEAU                   ,AK ,US ,BLED   -20141202AAO ,EDUCATIONAL MEDIA FOUNDATION                                                
KIYU-FM     ,GALENA                   ,AK ,US ,BLED   -20160216ABO ,BIG RIVER PUBLIC BROADCASTING CORPORATION                                   
KIYU-FM     ,GALENA                   ,AK ,US ,BPED   -20160229AAC ,BIG RIVER PUBLIC BROADCASTING CORPORATION                                   
WAYH        ,HARVEST                  ,AL ,US ,BLED   -20030307AAO ,"WAY MEDIA, INC.                                                             "
WKRE        ,ARGO                     ,AL ,US ,BLED   -20110201ABC ,TBTA MINISTRIES                                                             
WSJL        ,BESSEMER                 ,AL ,US ,BLED   -20130322AHX ,"ELIJAH RADIO, INC.                                                          "
WKRE        ,ARGO                     ,AL ,US ,BMPED  -20160722AAQ ,TBTA MINISTRIES                                                             
KGIF        ,TAFUNA                   ,AS ,US ,BLED   -20111216ACY ,LEONE CHURCH OF CHRIST                                                      
KNNB        ,WHITERIVER               ,AZ ,US ,BLED   -19820924AG  ,APACHE RADIO BROADCASTING CORPORATION                                       
KCFY        ,YUMA                     ,AZ ,US ,BLED   -19920501KA  ,"RELEVANT MEDIA, INC.                                                        "
KUYI        ,HOTEVILLA                ,AZ ,US ,BMLED  -20041215AAW ,THE HOPI FOUNDATION                                                         
KREE        ,PIRTLEVILLE              ,AZ ,US ,BLED   -20120628AAC ,"RADIO BILINGUE, INC.                                                        "
KLTU        ,MAMMOTH                  ,AZ ,US ,BLED   -20120716ADD ,"GOOD NEWS RADIO BROADCASTING, INC.                                          "
KBPW        ,HAMPTON                  ,AR ,US ,BLED   -20010824AAE ,AMERICAN FAMILY ASSOCIATION                                                 
KARH        ,FORREST CITY             ,AR ,US ,BLED   -20090811AAY ,AMERICAN FAMILY ASSOCIATION                                                 
